RegionID,RegionName,City,State,Metro,CountyName,SizeRank,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18
193330,Billington Heights,Elma,NY,Buffalo-Cheektowaga-Niagara Falls,Erie,5748,1741,1766,1753,1741,1706,1701,1679,1648,1600,1591,1601,1603,1600,1604,1630,1649,1681,1720,1772,1796,1773,1713,1664,1622,1591,1539,1501,1477,1484,1497,1525,1536,1577,1622,1693,1717,1698,1651,1610,1589,1564,1544,1522,1507,1492,1465,1448,1441,1451,1447,1421,1402,1376,1375,1409,1490,1585,1637,1645,1622,1585,1544,1518,1508,1518,1532,1545,1551,1551,1518,1488,1477,1523,1579,1614,1626,1630,1642,1654,1659,1655,1641,1619,1592,1583,1577,1564,1528,1486,1453,1432,1415,1404,1399
193406,Borough Park,New York,NY,New York-Newark-Jersey City,Kings,44,1797,1764,1701,1649,1610,1603,1603,1617,1628,1648,1671,1685,1691,1675,1657,1637,1627,1623,1625,1646,1676,1709,1720,1726,1716,1710,1688,1676,1680,1706,1756,1791,1824,1829,1832,1823,1824,1834,1863,1893,1912,1913,1899,1904,1933,1972,2012,2046,2078,2078,2052,2021,2032,2045,2060,2072,2095,2144,2180,2215,2237,2250,2264,2259,2253,2234,2229,2231,2248,2273,2292,2304,2307,2308,2309,2307,2305,2297,2288,2283,2288,2299,2315,2330,2345,2347,2328,2296,2261,2232,2213,2201,2197,2194
193476,Brighton Beach,New York,NY,New York-Newark-Jersey City,Kings,374,1750,1708,1671,1630,1602,1593,1608,1633,1659,1670,1683,1698,1703,1692,1668,1661,1647,1645,1641,1657,1681,1706,1725,1728,1737,1746,1751,1752,1755,1769,1791,1818,1856,1878,1893,1900,1920,1931,1938,1938,1939,1949,1953,1967,1972,2000,2057,2126,2154,2123,2079,2078,2110,2139,2165,2191,2212,2222,2222,2222,2221,2219,2214,2208,2210,2224,2235,2239,2239,2241,2250,2265,2278,2279,2273,2264,2261,2256,2255,2259,2270,2281,2294,2311,2330,2343,2344,2328,2311,2294,2286,2279,2273,2268
193526,Brownsville,New York,NY,New York-Newark-Jersey City,Kings,134,1476,1469,1479,1489,1505,1517,1522,1525,1528,1530,1521,1518,1522,1524,1521,1516,1523,1536,1555,1574,1601,1613,1629,1627,1630,1614,1618,1618,1630,1640,1665,1701,1739,1754,1754,1733,1720,1714,1714,1719,1731,1746,1781,1807,1844,1871,1898,1906,1903,1890,1891,1894,1897,1880,1879,1907,1947,1993,2019,2048,2069,2082,2087,2071,2082,2099,2129,2137,2146,2161,2175,2187,2194,2202,2217,2229,2227,2204,2176,2164,2172,2196,2228,2257,2263,2247,2220,2202,2195,2193,2192,2192,2192,2191
193555,Bulls Head,New York,NY,New York-Newark-Jersey City,Richmond,1033,1842,1853,1860,1844,1831,1809,1804,1803,1812,1820,1824,1815,1809,1804,1801,1800,1800,1800,1800,1800,1800,1802,1808,1812,1817,1838,1866,1900,1913,1927,1940,1965,2004,2042,2072,2070,2038,1981,1938,1927,1953,1977,1991,1994,2007,2029,2067,2105,2140,2155,2148,2144,2138,2138,2129,2135,2135,2139,2136,2143,2143,2126,2118,2102,2081,2039,2021,2035,2072,2093,2101,2098,2093,2092,2111,2132,2125,2094,2064,2081,2111,2153,2183,2201,2203,2188,2178,2166,2153,2139,2133,2130,2130,2130
193587,Bushwick,New York,NY,New York-Newark-Jersey City,Kings,35,1600,1605,1604,1604,1604,1607,1609,1614,1625,1643,1659,1669,1679,1672,1664,1644,1634,1633,1658,1693,1729,1759,1784,1801,1805,1800,1795,1795,1804,1829,1867,1930,2002,2064,2131,2195,2252,2289,2298,2290,2259,2238,2241,2255,2278,2308,2336,2353,2349,2352,2349,2352,2361,2380,2396,2406,2421,2449,2480,2518,2538,2543,2529,2511,2500,2482,2471,2469,2476,2489,2500,2514,2520,2514,2500,2482,2460,2438,2423,2427,2441,2464,2488,2512,2518,2500,2463,2425,2393,2366,2345,2327,2314,2305
193640,Canarsie,New York,NY,New York-Newark-Jersey City,Kings,62,1451,1458,1466,1479,1489,1501,1517,1544,1562,1563,1543,1535,1536,1541,1529,1526,1519,1525,1533,1560,1595,1632,1657,1659,1664,1653,1662,1653,1667,1683,1702,1724,1750,1768,1768,1734,1707,1694,1702,1718,1735,1763,1781,1803,1825,1856,1880,1878,1867,1838,1826,1826,1841,1844,1840,1859,1900,1958,1993,2013,2024,2031,2035,2041,2049,2067,2080,2094,2107,2124,2145,2167,2181,2185,2190,2193,2188,2169,2150,2143,2146,2160,2181,2198,2199,2187,2175,2171,2175,2177,2176,2174,2172,2171
193771,Charlotte,Rochester,NY,Rochester,Monroe,2025,934,955,971,947,938,936,945,965,995,1024,1039,1042,1030,1006,983,977,993,1016,1038,1047,1041,1031,1035,1046,1048,1043,1034,1029,1034,1053,1085,1109,1120,1104,1081,1058,1043,1032,1025,1035,1052,1069,1077,1080,1086,1094,1102,1107,1114,1121,1117,1106,1094,1095,1107,1129,1152,1179,1196,1205,1203,1201,1199,1199,1199,1205,1216,1230,1239,1245,1245,1245,1242,1241,1239,1237,1232,1227,1216,1206,1197,1194,1195,1196,1202,1216,1231,1245,1252,1256,1258,1259,1260,1261
193861,Clason Point,New York,NY,New York-Newark-Jersey City,Bronx,1376,1700,1713,1721,1720,1693,1656,1619,1585,1575,1561,1571,1563,1563,1552,1550,1546,1546,1559,1579,1601,1619,1641,1654,1652,1638,1627,1621,1614,1609,1609,1623,1640,1656,1666,1663,1663,1660,1668,1669,1671,1668,1676,1675,1683,1689,1711,1723,1728,1730,1733,1744,1746,1752,1757,1770,1785,1794,1809,1825,1840,1846,1853,1866,1869,1868,1850,1836,1821,1819,1824,1832,1835,1822,1805,1794,1788,1787,1790,1811,1845,1886,1917,1929,1924,1909,1897,1890,1893,1904,1920,1933,1939,1940,1940
193974,Coney Island,New York,NY,New York-Newark-Jersey City,Kings,208,1770,1746,1724,1692,1679,1693,1721,1741,1746,1724,1713,1694,1689,1678,1674,1671,1665,1668,1670,1685,1693,1704,1703,1711,1724,1734,1745,1744,1744,1739,1754,1774,1817,1846,1862,1862,1866,1891,1912,1930,1924,1923,1928,1940,1953,1966,2005,2045,2065,2052,2030,2036,2076,2114,2145,2174,2196,2216,2208,2202,2196,2193,2195,2194,2204,2204,2204,2204,2215,2231,2245,2264,2272,2272,2269,2273,2281,2291,2294,2290,2277,2269,2275,2291,2308,2313,2311,2308,2309,2310,2307,2302,2299,2296
194257,Dongan Hills,New York,NY,New York-Newark-Jersey City,Richmond,3497,1898,1899,1903,1894,1874,1845,1828,1818,1826,1836,1845,1836,1826,1817,1810,1805,1802,1809,1827,1847,1849,1834,1820,1806,1822,1850,1902,1938,1962,1951,1946,1956,2012,2062,2093,2098,2084,2055,2025,2002,1995,1972,1953,1937,1974,2024,2081,2107,2122,2114,2089,2059,2035,2040,2052,2074,2074,2079,2082,2091,2095,2105,2122,2126,2117,2092,2088,2096,2121,2136,2141,2130,2116,2102,2107,2114,2117,2117,2111,2126,2149,2178,2189,2185,2180,2181,2186,2192,2194,2192,2190,2187,2187,2187
194318,Dyker Heights,New York,NY,New York-Newark-Jersey City,Kings,280,1974,1926,1846,1754,1676,1633,1612,1615,1623,1639,1646,1664,1675,1681,1669,1646,1629,1626,1645,1671,1698,1722,1728,1731,1711,1704,1682,1675,1668,1678,1706,1733,1771,1783,1787,1773,1776,1786,1816,1847,1874,1881,1870,1876,1898,1928,1954,1986,2015,2033,2015,1998,2005,2024,2038,2049,2072,2121,2161,2191,2213,2226,2235,2233,2228,2222,2216,2223,2245,2277,2296,2299,2291,2286,2284,2289,2296,2302,2304,2310,2318,2326,2332,2335,2332,2327,2322,2309,2285,2258,2233,2215,2203,2198
194379,East Flatbush,New York,NY,New York-Newark-Jersey City,Kings,36,1500,1500,1500,1500,1504,1510,1519,1532,1539,1536,1520,1518,1521,1526,1514,1504,1501,1516,1542,1577,1609,1626,1645,1654,1671,1677,1687,1695,1700,1721,1754,1784,1818,1835,1849,1836,1833,1827,1849,1870,1906,1927,1932,1936,1959,1981,1988,1955,1936,1904,1888,1865,1861,1852,1859,1882,1921,1963,1993,2013,2013,2011,2011,2001,2011,2024,2058,2086,2115,2146,2173,2199,2214,2220,2220,2220,2212,2196,2180,2170,2173,2183,2211,2243,2267,2266,2250,2232,2216,2204,2196,2193,2191,2190
194408,East Ithaca,Ithaca,NY,Ithaca,Tompkins,5521,1500,1500,1500,1501,1515,1524,1532,1546,1555,1549,1525,1510,1518,1521,1525,1530,1545,1580,1613,1642,1651,1630,1589,1554,1549,1582,1616,1603,1550,1475,1388,1324,1266,1269,1298,1344,1416,1477,1514,1504,1465,1427,1400,1385,1412,1449,1493,1547,1613,1671,1705,1722,1735,1739,1753,1762,1763,1724,1692,1698,1723,1732,1748,1728,1719,1679,1683,1702,1707,1695,1662,1632,1612,1598,1593,1592,1594,1606,1629,1661,1693,1703,1714,1716,1732,1744,1754,1770,1783,1797,1805,1816,1827,1832
194430,East New York,New York,NY,New York-Newark-Jersey City,Kings,10,1500,1500,1503,1514,1531,1543,1550,1561,1578,1586,1585,1575,1566,1552,1554,1555,1562,1564,1592,1618,1649,1662,1673,1666,1662,1650,1662,1670,1681,1684,1701,1736,1784,1802,1834,1841,1847,1822,1812,1818,1826,1832,1856,1892,1943,1984,2015,2020,2017,2008,2005,2010,2023,2033,2034,2033,2045,2080,2125,2161,2188,2205,2220,2223,2222,2225,2229,2233,2231,2231,2231,2236,2241,2247,2249,2249,2240,2227,2211,2202,2198,2207,2225,2239,2235,2219,2203,2195,2192,2189,2185,2182,2181,2179
194503,Eastwood,Syracuse,NY,Syracuse,Onondaga,966,1123,1146,1123,1074,1004,971,945,933,925,921,916,908,905,905,905,903,899,904,921,940,955,965,976,987,994,998,999,998,994,990,989,1000,1008,1011,1004,992,983,978,980,978,963,941,922,912,924,947,990,1020,1045,1048,1039,1018,998,985,1003,1044,1095,1132,1147,1139,1109,1084,1065,1062,1065,1071,1077,1075,1083,1094,1114,1125,1116,1086,1052,1037,1040,1062,1087,1113,1131,1140,1141,1140,1140,1140,1141,1143,1145,1148,1150,1151,1152,1153
194570,Elma Center,Elma,NY,Buffalo-Cheektowaga-Niagara Falls,Erie,4681,1681,1673,1639,1612,1563,1540,1522,1508,1496,1494,1505,1510,1518,1517,1523,1520,1553,1574,1594,1574,1557,1538,1523,1507,1493,1449,1418,1391,1421,1452,1496,1508,1553,1593,1645,1646,1615,1563,1524,1492,1461,1442,1440,1451,1451,1421,1388,1349,1331,1297,1256,1218,1197,1189,1201,1228,1279,1331,1373,1396,1390,1367,1345,1345,1368,1381,1371,1355,1356,1347,1326,1298,1322,1372,1412,1427,1440,1474,1510,1530,1537,1534,1521,1507,1484,1449,1398,1349,1316,1301,1292,1286,1282,1281
194699,Firthcliffe,Cornwall,NY,New York-Newark-Jersey City,Orange,2650,1647,1665,1673,1681,1690,1706,1715,1729,1737,1758,1775,1788,1789,1789,1775,1761,1736,1722,1718,1729,1749,1769,1781,1784,1781,1778,1772,1766,1769,1789,1808,1823,1826,1826,1820,1810,1786,1751,1714,1679,1652,1638,1646,1672,1712,1765,1821,1862,1886,1899,1904,1894,1881,1872,1879,1895,1920,1944,1957,1954,1933,1899,1865,1834,1835,1840,1868,1887,1908,1924,1933,1947,1962,1979,1990,1995,1997,1998,1994,1989,1993,2010,2031,2041,2037,2021,2001,1981,1969,1961,1955,1951,1951,1958
194737,Flatbush,New York,NY,New York-Newark-Jersey City,Kings,22,1642,1607,1583,1561,1544,1546,1557,1572,1586,1589,1587,1596,1602,1605,1595,1591,1586,1586,1586,1605,1625,1651,1671,1685,1701,1707,1719,1719,1731,1743,1783,1815,1852,1864,1873,1866,1884,1908,1932,1941,1945,1955,1951,1958,1985,2025,2049,2048,2041,2031,2013,1994,2004,2018,2034,2035,2056,2098,2137,2141,2130,2116,2120,2113,2115,2117,2134,2148,2169,2186,2202,2214,2219,2215,2202,2183,2164,2147,2138,2138,2156,2186,2225,2261,2288,2302,2302,2289,2269,2247,2231,2217,2206,2200
195067,Graniteville,New York,NY,New York-Newark-Jersey City,Richmond,1269,1839,1818,1816,1811,1814,1807,1803,1801,1813,1820,1825,1814,1807,1804,1799,1795,1792,1793,1789,1786,1783,1790,1795,1800,1800,1826,1853,1884,1885,1901,1921,1960,2000,2035,2051,2027,1974,1914,1866,1850,1863,1900,1936,1960,1976,1995,2024,2066,2101,2111,2089,2062,2040,2027,2013,1999,2013,2040,2076,2084,2069,2041,2020,2001,1973,1948,1951,1991,2037,2064,2071,2062,2052,2038,2033,2022,2010,1994,1977,1972,1977,1997,2018,2037,2047,2058,2072,2088,2093,2090,2086,2085,2086,2087
195069,Grant City,New York,NY,New York-Newark-Jersey City,Richmond,1839,1919,1933,1935,1918,1889,1854,1834,1823,1842,1870,1888,1877,1853,1837,1824,1816,1814,1821,1837,1851,1850,1839,1828,1832,1848,1879,1917,1947,1963,1954,1952,1971,2024,2077,2112,2120,2100,2063,2031,2013,2010,2002,1997,1992,2034,2089,2149,2169,2177,2172,2156,2131,2109,2105,2114,2135,2126,2115,2102,2104,2103,2111,2131,2136,2125,2094,2090,2103,2131,2152,2162,2166,2171,2176,2185,2188,2177,2158,2135,2146,2174,2220,2248,2256,2239,2217,2204,2205,2206,2205,2200,2196,2195,2194
195087,Great Kills,New York,NY,New York-Newark-Jersey City,Richmond,461,1924,1954,1965,1954,1911,1866,1840,1837,1863,1901,1919,1903,1872,1843,1826,1814,1806,1802,1800,1800,1799,1802,1818,1846,1881,1913,1940,1951,1942,1915,1910,1937,1991,2041,2075,2093,2082,2049,2016,2001,2001,2001,2002,2001,2070,2143,2213,2227,2239,2257,2270,2283,2279,2254,2223,2202,2185,2177,2172,2173,2160,2144,2141,2136,2124,2097,2096,2122,2162,2193,2217,2229,2237,2237,2246,2258,2264,2256,2231,2224,2240,2279,2312,2306,2265,2208,2180,2183,2198,2205,2203,2200,2199,2199
195119,Greenridge,New York,NY,New York-Newark-Jersey City,Richmond,1511,1905,1909,1917,1900,1876,1842,1825,1829,1859,1876,1876,1849,1832,1818,1810,1805,1803,1801,1800,1800,1800,1803,1823,1843,1866,1888,1919,1950,1954,1931,1917,1940,1994,2044,2082,2090,2079,2037,2006,1990,1994,2000,2016,2049,2135,2201,2241,2236,2240,2266,2269,2270,2223,2172,2124,2118,2134,2150,2156,2149,2132,2120,2125,2134,2114,2074,2064,2100,2158,2196,2219,2224,2223,2224,2238,2254,2253,2245,2239,2246,2265,2283,2296,2282,2250,2212,2193,2187,2186,2179,2169,2157,2149,2144
195125,Greenville,Scarsdale,NY,New York-Newark-Jersey City,Westchester,1559,4790,4759,4692,4634,4560,4495,4463,4459,4482,4510,4527,4530,4496,4461,4442,4470,4516,4557,4602,4662,4733,4751,4718,4655,4623,4649,4701,4721,4710,4737,4854,4993,5111,5183,5215,5211,5232,5287,5346,5352,5344,5312,5276,5220,5160,5098,5039,5000,4979,4973,4985,4978,5013,5074,5204,5278,5319,5289,5261,5201,5144,5060,5009,4998,5004,5042,5085,5159,5198,5222,5218,5216,5257,5320,5388,5398,5399,5402,5430,5486,5566,5641,5684,5635,5503,5341,5237,5250,5341,5458,5547,5595,5600,5576
195133,Greenwich Village,New York,NY,New York-Newark-Jersey City,New York,206,3675,3706,3685,3633,3546,3481,3399,3378,3363,3367,3384,3422,3452,3452,3394,3376,3390,3423,3452,3448,3454,3462,3492,3509,3505,3500,3477,3448,3414,3428,3499,3565,3577,3527,3568,3642,3719,3763,3785,3815,3766,3746,3723,3748,3807,3899,3997,4145,4293,4413,4477,4550,4579,4576,4483,4474,4483,4537,4562,4431,4351,4285,4366,4489,4563,4626,4595,4575,4526,4472,4403,4336,4278,4222,4181,4140,4107,4083,4083,4128,4212,4291,4357,4371,4359,4313,4263,4214,4163,4107,4048,4000,3973,3962
195167,Grymes Hill,New York,NY,New York-Newark-Jersey City,Richmond,1892,1897,1893,1892,1870,1845,1820,1809,1805,1816,1830,1838,1828,1817,1810,1807,1804,1801,1802,1801,1801,1793,1793,1796,1811,1837,1868,1909,1942,1967,1969,1969,1975,2015,2064,2111,2112,2070,2019,1988,1983,1988,1987,1990,1987,2009,2038,2079,2107,2128,2130,2109,2090,2084,2092,2110,2119,2131,2135,2144,2150,2151,2145,2134,2109,2083,2039,2029,2037,2072,2091,2103,2103,2106,2113,2129,2138,2119,2089,2059,2066,2090,2127,2149,2152,2134,2118,2119,2136,2152,2155,2150,2144,2141,2140
195267,Harlem,New York,NY,New York-Newark-Jersey City,New York,27,2469,2448,2422,2393,2349,2302,2274,2280,2315,2367,2398,2402,2374,2352,2352,2352,2342,2343,2334,2337,2335,2337,2328,2293,2268,2270,2279,2329,2346,2376,2368,2365,2371,2395,2426,2430,2434,2414,2414,2416,2452,2484,2472,2458,2438,2449,2488,2547,2627,2664,2702,2733,2772,2812,2842,2874,2895,2917,2927,2999,3028,3046,2994,2973,2970,2979,3006,3023,3025,3016,3014,3015,3009,2998,2983,2968,2958,2955,2967,2984,3002,3015,3030,3036,3031,3004,2966,2926,2895,2872,2857,2847,2841,2837
195317,Haviland,Hyde Park,NY,New York-Newark-Jersey City,Dutchess,5231,1555,1534,1510,1502,1501,1508,1507,1514,1529,1542,1549,1548,1546,1538,1533,1536,1539,1537,1528,1519,1513,1508,1505,1503,1501,1500,1499,1493,1479,1462,1444,1437,1436,1454,1476,1493,1510,1525,1550,1557,1561,1551,1540,1531,1525,1527,1534,1543,1548,1545,1551,1553,1557,1558,1578,1611,1645,1663,1663,1646,1622,1600,1598,1613,1641,1672,1701,1723,1727,1728,1728,1736,1733,1715,1680,1654,1653,1687,1720,1749,1762,1773,1777,1771,1759,1741,1724,1710,1705,1706,1709,1711,1710,1708
195355,Heritage Hills,Somers,NY,New York-Newark-Jersey City,Westchester,3554,2609,2593,2569,2539,2496,2479,2483,2496,2511,2515,2508,2489,2463,2438,2419,2407,2404,2410,2426,2454,2477,2488,2489,2483,2481,2482,2488,2492,2494,2508,2530,2571,2594,2606,2598,2594,2595,2596,2594,2583,2566,2547,2533,2523,2518,2516,2529,2554,2597,2629,2661,2675,2699,2722,2748,2748,2735,2724,2726,2725,2719,2715,2726,2740,2743,2746,2757,2778,2793,2799,2813,2831,2854,2862,2845,2814,2782,2766,2764,2772,2793,2809,2816,2791,2751,2727,2737,2755,2758,2750,2750,2755,2759,2764
195405,Hillcrest,Ramapo,NY,New York-Newark-Jersey City,Rockland,1819,1763,1703,1695,1706,1763,1810,1861,1910,1965,2012,2047,2080,2119,2172,2216,2231,2221,2201,2189,2170,2133,2126,2160,2201,2199,2197,2206,2233,2236,2233,2235,2223,2218,2226,2240,2248,2212,2186,2191,2241,2285,2312,2308,2269,2180,2089,2051,2094,2150,2188,2188,2212,2261,2326,2385,2426,2455,2471,2482,2491,2508,2531,2564,2584,2586,2571,2550,2541,2531,2532,2534,2553,2560,2558,2532,2518,2521,2545,2580,2623,2662,2690,2705,2720,2735,2741,2731,2721,2722,2730,2735,2738,2745,2754
195511,Huguenot,New York,NY,New York-Newark-Jersey City,Richmond,1304,1951,1999,2028,2014,1950,1883,1851,1884,1945,1992,1981,1934,1896,1864,1846,1849,1846,1844,1830,1824,1816,1808,1802,1777,1759,1772,1809,1867,1900,1943,1989,2043,2089,2117,2158,2195,2192,2142,2081,2058,2070,2090,2112,2114,2150,2167,2192,2194,2215,2252,2301,2345,2362,2352,2316,2268,2202,2179,2176,2198,2211,2210,2226,2219,2200,2163,2156,2187,2240,2282,2319,2336,2338,2330,2330,2329,2319,2319,2332,2365,2388,2404,2404,2367,2298,2215,2168,2153,2151,2142,2125,2112,2102,2100
195576,Inwood,New York,NY,New York-Newark-Jersey City,New York,236,1954,1965,1964,1971,1996,1974,1921,1845,1864,1866,1861,1804,1800,1793,1798,1772,1739,1710,1685,1672,1660,1673,1692,1704,1703,1704,1713,1811,1834,1837,1762,1810,1857,1880,1861,1872,1928,1939,1912,1878,1864,1865,1835,1809,1789,1773,1798,1871,1949,2006,2019,2053,2074,2133,2197,2296,2338,2363,2330,2470,2518,2546,2425,2358,2367,2362,2376,2367,2374,2391,2404,2414,2420,2425,2424,2425,2413,2407,2406,2425,2450,2466,2461,2437,2407,2382,2367,2362,2358,2360,2363,2365,2366,2366
196156,Manhattan Beach,New York,NY,New York-Newark-Jersey City,Kings,2434,1833,1747,1685,1629,1607,1626,1665,1699,1729,1750,1756,1762,1756,1739,1695,1675,1661,1661,1674,1714,1774,1808,1803,1769,1746,1731,1724,1711,1712,1720,1770,1827,1897,1964,2002,2005,1981,1957,1961,1959,1959,1957,1928,1938,1982,2068,2158,2221,2242,2217,2149,2101,2095,2109,2148,2177,2221,2274,2319,2366,2394,2407,2391,2351,2330,2352,2398,2436,2464,2484,2495,2497,2498,2497,2494,2485,2472,2465,2473,2497,2521,2544,2560,2569,2564,2538,2501,2461,2435,2415,2398,2384,2374,2367
196213,Mariner's Harbor,New York,NY,New York-Newark-Jersey City,Richmond,1054,1801,1790,1783,1777,1785,1790,1793,1795,1810,1820,1832,1825,1821,1812,1807,1803,1801,1800,1793,1789,1782,1786,1790,1797,1800,1819,1832,1849,1846,1877,1911,1960,2003,2031,2037,1995,1942,1888,1846,1822,1828,1864,1911,1943,1973,2007,2042,2079,2103,2114,2099,2074,2048,2029,2016,2001,2004,2018,2042,2049,2040,2021,2005,1985,1960,1939,1963,2021,2089,2115,2111,2079,2059,2042,2037,2025,2009,2000,1999,2012,2018,2019,2015,2010,2007,2012,2032,2063,2094,2121,2139,2149,2155,2160
196338,Middle Village,New York,NY,New York-Newark-Jersey City,Queens,345,1761,1762,1762,1757,1758,1757,1751,1729,1704,1679,1671,1671,1688,1707,1728,1735,1750,1761,1776,1780,1778,1765,1752,1745,1755,1771,1798,1815,1837,1841,1849,1851,1855,1866,1888,1899,1905,1925,1948,1963,1952,1958,1974,1990,2027,2084,2182,2247,2278,2271,2265,2259,2251,2225,2206,2175,2169,2191,2232,2272,2296,2317,2317,2309,2308,2322,2336,2335,2328,2312,2301,2296,2298,2294,2284,2273,2268,2274,2285,2297,2315,2335,2351,2356,2350,2332,2302,2270,2251,2242,2240,2239,2239,2239
196350,Midland Beach,New York,NY,New York-Newark-Jersey City,Richmond,1562,1913,1925,1927,1913,1885,1853,1832,1820,1839,1862,1877,1865,1847,1836,1824,1818,1823,1840,1862,1876,1870,1856,1842,1827,1831,1851,1900,1938,1960,1946,1939,1944,1996,2046,2081,2087,2072,2047,2024,2004,1996,1988,1988,1990,2038,2110,2172,2186,2175,2160,2135,2106,2081,2084,2096,2116,2111,2096,2083,2076,2075,2084,2106,2124,2123,2103,2096,2102,2125,2138,2138,2122,2107,2096,2106,2111,2114,2107,2100,2105,2120,2139,2140,2130,2113,2111,2120,2138,2152,2161,2168,2171,2176,2179
196532,Munsey Park,Manhasset,NY,New York-Newark-Jersey City,Nassau,4479,5615,5638,5646,5658,5629,5615,5563,5571,5611,5697,5769,5813,5835,5804,5715,5616,5536,5482,5467,5507,5601,5674,5695,5654,5596,5564,5567,5607,5642,5704,5763,5847,5908,5931,5912,5865,5833,5788,5735,5678,5673,5696,5730,5737,5821,5932,6063,6108,6105,6057,5993,5964,6033,6175,6366,6529,6712,6883,7025,7107,7145,7175,7209,7162,7125,7169,7319,7529,7716,7894,7977,7981,7951,7895,7818,7733,7678,7651,7646,7693,7767,7830,7841,7809,7760,7693,7601,7503,7441,7425,7435,7435,7416,7385
196538,Murray Hill,New York,NY,New York-Newark-Jersey City,Queens,88,1700,1703,1713,1717,1713,1706,1710,1708,1711,1715,1728,1735,1734,1739,1748,1757,1767,1771,1777,1779,1785,1788,1792,1804,1830,1851,1864,1855,1857,1854,1864,1869,1883,1905,1923,1938,1958,1995,2019,2026,2014,2014,2023,2030,2059,2097,2161,2200,2217,2214,2202,2197,2199,2208,2217,2216,2217,2239,2272,2313,2331,2332,2318,2296,2286,2283,2287,2290,2296,2297,2295,2290,2287,2283,2279,2278,2281,2285,2288,2292,2303,2319,2332,2328,2309,2281,2259,2245,2239,2239,2239,2239,2239,2239
196556,Nassau Shores,Massapequa,NY,New York-Newark-Jersey City,Nassau,4429,2495,2534,2549,2549,2529,2516,2489,2467,2486,2538,2615,2664,2715,2725,2698,2637,2588,2556,2542,2538,2539,2525,2506,2471,2450,2457,2486,2536,2566,2611,2641,2696,2714,2699,2644,2597,2559,2519,2488,2475,2479,2483,2486,2482,2504,2535,2585,2600,2602,2586,2569,2571,2581,2592,2581,2575,2582,2628,2679,2748,2792,2820,2815,2821,2838,2876,2908,2930,2951,2972,3005,3044,3072,3070,3051,3040,3055,3078,3109,3143,3170,3185,3178,3160,3134,3107,3098,3097,3114,3126,3138,3140,3138,3135
196583,New Brighton,New York,NY,New York-Newark-Jersey City,Richmond,2296,1808,1803,1799,1792,1795,1795,1796,1798,1812,1843,1872,1879,1862,1840,1823,1811,1803,1800,1799,1798,1794,1800,1816,1832,1853,1869,1900,1924,1948,1952,1945,1930,1952,1983,2006,1969,1910,1859,1835,1825,1815,1822,1835,1854,1887,1937,1997,2041,2070,2087,2091,2080,2074,2068,2067,2047,2043,2043,2055,2056,2058,2060,2076,2078,2069,2037,2058,2097,2140,2138,2127,2108,2111,2126,2145,2148,2123,2093,2061,2052,2051,2057,2066,2071,2076,2077,2090,2111,2142,2171,2189,2198,2201,2202
196591,New Dorp,New York,NY,New York-Newark-Jersey City,Richmond,2530,1954,1974,1985,1972,1926,1877,1850,1858,1889,1932,1938,1915,1877,1847,1829,1817,1816,1825,1841,1857,1855,1852,1844,1875,1910,1954,1974,1984,1984,1965,1957,1976,2027,2086,2130,2149,2133,2091,2057,2038,2031,2022,2015,2008,2084,2176,2276,2298,2302,2294,2275,2254,2231,2214,2202,2197,2172,2154,2137,2142,2143,2146,2158,2152,2139,2105,2102,2116,2150,2176,2197,2210,2224,2230,2238,2246,2239,2219,2184,2190,2226,2287,2332,2345,2319,2281,2253,2248,2246,2242,2236,2229,2222,2216
196592,New Dorp Beach,New York,NY,New York-Newark-Jersey City,Richmond,4170,1912,1916,1911,1894,1870,1845,1828,1822,1843,1868,1881,1868,1847,1834,1822,1825,1826,1828,1831,1851,1858,1853,1847,1856,1888,1916,1953,1965,1961,1933,1923,1948,2011,2066,2104,2115,2102,2071,2040,2022,2013,2006,1997,1998,2093,2231,2335,2334,2288,2253,2213,2166,2117,2103,2114,2140,2133,2112,2093,2087,2087,2099,2119,2130,2120,2098,2095,2108,2133,2153,2163,2161,2153,2142,2143,2148,2156,2156,2147,2145,2149,2158,2148,2133,2112,2113,2122,2146,2161,2167,2166,2162,2160,2159
